timestamp,remainder
1876-03-14,1.2855199780810764
1876-03-15,3.9854872463069153
1876-03-16,1.3854545145327526
1876-03-17,-0.8145782172414098
1876-03-18,-0.4146109490155707
1876-03-19,-1.114643680789733
1876-03-20,-1.0146764125638943
1876-03-21,-1.9147091443380566
1876-03-22,-3.6147418761122188
1876-03-23,-0.7147746078863801
1876-03-24,-0.21480733966054233
1876-03-25,-1.1148400714347035
1876-03-26,-3.014872803208866
1876-03-27,-1.714905534983028
1876-03-28,2.385061733242811
1876-03-29,6.685029001468648
1876-03-30,6.984996269694487
1876-03-31,6.584963537920325
1876-04-01,1.9114737562788573
1876-04-02,4.8114410245046955
1876-04-03,2.8114082927305333
1876-04-04,-0.08862443904362927
1876-04-05,1.4113428291822085
1876-04-06,2.611310097408049
1876-04-07,0.6112773656338852
1876-04-08,2.2112446338597245
1876-04-09,4.411211902085562
1876-04-10,4.911179170311399
1876-04-11,2.8111464385372393
1876-04-12,-2.388886293236923
1876-04-13,-4.288919025011086
1876-04-14,-2.8889517567852474
1876-04-15,-1.4889844885594101
1876-04-16,-2.08901722033357
1876-04-17,0.9109500478922676
1876-04-18,3.1109173161181065
1876-04-19,4.710884584343944
1876-04-20,5.310851852569781
1876-04-21,6.210819120795621
1876-04-22,1.3107863890214588
1876-04-23,3.6107536572472974
1876-04-24,-0.18927907452686554
1876-04-25,1.8106881936989723
1876-04-26,3.110655461924811
1876-04-27,0.510622730150649
1876-04-28,1.2105899983764878
1876-04-29,4.710557266602326
1876-04-30,3.7105245348281635
1876-05-01,-1.171323620653359
1876-05-02,-4.57135635242752
1876-05-03,-5.371389084201682
1876-05-04,-4.871421815975843
1876-05-05,-2.7714545477500057
1876-05-06,-2.971487279524167
1876-05-07,-7.271520011298328
1876-05-08,-7.671552743072491
1876-05-09,-6.871585474846653
1876-05-10,-6.271618206620815
1876-05-11,-6.271650938394977
1876-05-12,-5.971683670169138
1876-05-13,-4.7717164019433
1876-05-14,-5.0717491337174625
1876-05-15,-3.4717818654916233
1876-05-16,-3.071814597265787
1876-05-17,-1.0718473290399473
1876-05-18,-1.6718800608141091
1876-05-19,-7.471912792588271
1876-05-20,-3.8719455243624328
1876-05-21,-1.1719782561365957
1876-05-22,-0.972010987910755
1876-05-23,0.9279562803150814
1876-05-24,1.3279235485409195
1876-05-25,1.7278908167667577
1876-05-26,-1.1721419150074048
1876-05-27,-3.672174646781567
1876-05-28,-1.5722073785557278
1876-05-29,2.3277598896701104
1876-05-30,3.627727157895947
1876-05-31,4.327694426121788
1876-06-01,-3.7610376592462718
1876-06-02,-2.0610703910204347
1876-06-03,2.8388968772054035
1876-06-04,0.13886414543124204
1876-06-05,1.2388314136570777
1876-06-06,4.938798681882918
1876-06-07,6.238765950108757
1876-06-08,0.7387332183345912
1876-06-09,5.138700486560431
1876-06-10,3.138667754786269
1876-06-11,3.1386350230121067
1876-06-12,2.6386022912379445
1876-06-13,3.1385695594637824
1876-06-14,2.238536827689618
1876-06-15,2.4385040959154587
1876-06-16,4.338471364141295
1876-06-17,-1.161561367632867
1876-06-18,1.7384059005929693
1876-06-19,3.538373168818808
1876-06-20,2.638340437044654
1876-06-21,3.4383077052704927
1876-06-22,3.4382749734963305
1876-06-23,-0.3617577582778324
1876-06-24,-1.0617904900519957
1876-06-25,-0.2618232218261589
1876-06-26,0.9381440463996817
1876-06-27,1.1381113146255188
1876-06-28,4.138078582851357
1876-06-29,3.8380458510771938
1876-06-30,2.7380131193030337
1876-07-01,-1.465192378938827
1876-07-02,-0.6652251107129885
1876-07-03,-0.1652578424871507
1876-07-04,0.9347094257386885
1876-07-05,2.1346766939645256
1876-07-06,3.0346439621903656
1876-07-07,5.034611230416203
1876-07-08,5.534578498642041
1876-07-09,3.7345457668678783
1876-07-10,3.534513035093717
1876-07-11,-0.26551969668044606
1876-07-12,-1.8655524284546097
1876-07-13,-0.8655851602287719
1876-07-14,0.634382107997066
1876-07-15,1.7343493762229052
1876-07-16,0.5343166444487402
1876-07-17,0.9342839126745801
1876-07-18,-1.3657488190995828
1876-07-19,-2.7657815508737453
1876-07-20,-1.7658142826479057
1876-07-21,-1.165847014422063
1876-07-22,0.9341202538037763
1876-07-23,3.3340875220296127
1876-07-24,5.134054790255451
1876-07-25,5.73402205848129
1876-07-26,2.7339893267071282
1876-07-27,3.9339565949329653
1876-07-28,1.0339238631588046
1876-07-29,1.6338911313846403
1876-07-30,1.133858399610478
1876-07-31,4.733825667836317
1876-08-01,3.179847391277711
1876-08-02,1.679814659503549
1876-08-03,3.0797819277293854
1876-08-04,3.5797491959552232
1876-08-05,3.579716464181061
1876-08-06,0.8796837324068996
1876-08-07,2.7796510006327395
1876-08-08,4.279618268858577
1876-08-09,2.779585537084415
1876-08-10,2.77955280531026
1876-08-11,3.079520073536095
1876-08-12,2.479487341761935
1876-08-13,4.479454609987773
1876-08-14,5.779421878213611
1876-08-15,6.479389146439448
1876-08-16,1.4793564146652862
1876-08-17,0.17932368289112333
1876-08-18,-0.02070904888303815
1876-08-19,2.2792582193428004
1876-08-20,4.9792254875686375
1876-08-21,7.679192755794475
1876-08-22,5.179160024020312
1876-08-23,2.17912729224615
1876-08-24,-1.2209054395280141
1876-08-25,-2.0209381713021752
1876-08-26,-3.7209709030763367
1876-08-27,-3.5210036348504996
1876-08-28,-3.021036366624662
1876-08-29,-1.4210690983988243
1876-08-30,-1.7211018301729855
1876-08-31,-3.5211345619471413
1876-09-01,-0.3364828647257525
1876-09-02,1.3634844035000846
1876-09-03,0.5634516717259253
1876-09-04,1.1634189399517627
1876-09-05,5.8633862081776
1876-09-06,6.5633534764034405
1876-09-07,3.2633207446292776
1876-09-08,0.5632880128551161
1876-09-09,-0.5367447189190457
1876-09-10,-0.6367774506932093
1876-09-11,-1.1368101824673715
1876-09-12,-0.5368429142415323
1876-09-13,-0.6368756460156941
1876-09-14,0.1630916222101444
1876-09-15,-0.3369411095640178
1876-09-16,-0.5369738413381793
1876-09-17,-0.6370065731123429
1876-09-18,-0.6370393048865033
1876-09-19,-1.2370720366606651
1876-09-20,-1.7371047684348273
1876-09-21,-2.2371375002089895
1876-09-22,-2.0371702319831506
1876-09-23,-1.737202963757312
1876-09-24,-1.337235695531474
1876-09-25,0.7627315726943635
1876-09-26,0.6626988409202017
1876-09-27,0.06266610914603987
1876-09-28,1.2626333773718788
1876-09-29,0.7626006455977166
1876-09-30,-0.637432086176446
1876-10-01,2.5794741613126213
1876-10-02,0.9794414295384595
1876-10-03,2.379408697764296
1876-10-04,3.679375965990136
1876-10-05,7.279343234215974
1876-10-06,6.4793105024418125
1876-10-07,7.779277770667651
1876-10-08,8.479245038893488
1876-10-09,8.879212307119326
1876-10-10,7.779179575345166
1876-10-11,8.979146843571003
1876-10-12,10.37911411179684
1876-10-13,9.979081380022679
1876-10-14,9.77904864824852
1876-10-15,7.879015916474355
1876-10-16,7.278983184700193
1876-10-17,7.278950452926031
1876-10-18,5.178917721151869
1876-10-19,-0.3211150106222913
1876-10-20,-4.921147742396454
1876-10-21,-5.421180474170616
1876-10-22,-5.021213205944779
1876-10-23,-3.82124593771894
1876-10-24,-0.12127866949310118
1876-10-25,0.4786885987327363
1876-10-26,0.2786558669585748
1876-10-27,0.7786231351844126
1876-10-28,0.4785904034102497
1876-10-29,1.0785576716360907
1876-10-30,-2.1214750601380725
1876-10-31,-3.4215077919122345
1876-11-01,0.9935601313543208
1876-11-02,1.6935273995801596
1876-11-03,3.6934946678059974
1876-11-04,-0.10653806396816501
1876-11-05,-2.6065707957423263
1876-11-06,-2.6066035275164885
1876-11-07,-3.0066362592906497
1876-11-08,-4.306668991064813
1876-11-09,-5.606701722838975
1876-11-10,-6.806734454613135
1876-11-11,-8.306767186387297
1876-11-12,-7.60679991816146
1876-11-13,-3.7068326499356212
1876-11-14,1.8931346182902171
1876-11-15,2.093101886516056
1876-11-16,2.1930691547418935
1876-11-17,2.493036422967731
1876-11-18,4.69300369119357
1876-11-19,-0.10702904058059248
1876-11-20,-0.5070617723547537
1876-11-21,-3.9070945041289162
1876-11-22,-4.707127235903078
1876-11-23,-7.10715996767724
1876-11-24,-5.307192699451402
1876-11-25,-4.507225431225563
1876-11-26,-2.307258162999725
1876-11-27,-1.1072908947738873
1876-11-28,1.9926763734519515
1876-11-29,1.3926436416777896
1876-11-30,1.6926109099036273
1876-12-01,3.2055920701001677
1876-12-02,8.905559338326006
1876-12-03,5.205526606551844
1876-12-04,5.3054938747776825
1876-12-05,7.905461143003521
1876-12-06,8.805428411229359
1876-12-07,7.9053956794551965
1876-12-08,8.105362947681034
1876-12-09,6.005330215906873
1876-12-10,5.5052974841327105
1876-12-11,6.005264752358549
1876-12-12,5.6052320205843875
1876-12-13,4.205199288810226
1876-12-14,4.605166557036064
1876-12-15,3.5051338252619013
1876-12-16,2.00510109348774
1876-12-17,-0.6949316382864221
1876-12-18,-0.5949643700605839
1876-12-19,1.8050028981652544
1876-12-20,-2.495029833608908
1876-12-21,-7.19506256538307
1876-12-22,-9.395095297157232
1876-12-23,-12.595128028931395
1876-12-24,-16.395160760705554
1876-12-25,-14.495193492479716
1876-12-26,-14.69522622425388
1876-12-27,-11.99525895602804
1876-12-28,-0.8952916878022025
1876-12-29,4.404675580423636
1876-12-30,5.704642848649474
1876-12-31,6.304610116875313
1877-01-01,9.961330137133386
1877-01-02,6.661297405359225
1877-01-03,3.1612646735850625
1877-01-04,7.061231941810901
1877-01-05,7.0611992100367384
1877-01-06,7.161166478262578
1877-01-07,6.361133746488415
1877-01-08,8.861101014714253
1877-01-09,12.161068282940093
1877-01-10,7.361035551165929
1877-01-11,2.1610028193917676
1877-01-12,1.3609700876176056
1877-01-13,1.160937355843444
1877-01-14,2.360904624069282
1877-01-15,2.9608718922951205
1877-01-16,5.460839160520959
1877-01-17,3.3608064287467965
1877-01-18,1.5607736969726347
1877-01-19,1.960740965198473
1877-01-20,6.1607082334243115
1877-01-21,3.6606755016501493
1877-01-22,2.9606427698759874
1877-01-23,3.4606100381018257
1877-01-24,1.8605773063276636
1877-01-25,-0.13945542544649825
1877-01-26,-2.73948815722066
1877-01-27,-3.639520888994822
1877-01-28,1.7604463792310163
1877-01-29,4.560413647456855
1877-01-30,4.660380915682693
1877-01-31,3.260348183908531
1877-02-01,0.9093940004987228
1877-02-02,0.609361268724561
1877-02-03,0.40932853695039906
1877-02-04,2.609295805176237
1877-02-05,3.2092630734020755
1877-02-06,4.709230341627914
1877-02-07,7.309197609853752
1877-02-08,6.0091648780795905
1877-02-09,5.2091321463054285
1877-02-10,4.309099414531267
1877-02-11,3.4090666827571043
1877-02-12,2.0090339509829427
1877-02-13,-0.6909987807912195
1877-02-14,-1.8910315125653812
1877-02-15,3.608935755660457
1877-02-16,6.508903023886296
1877-02-17,6.0088702921121335
1877-02-18,4.008837560337972
1877-02-19,6.4088048285638095
1877-02-20,5.508772096789649
1877-02-21,5.108739365015486
1877-02-22,2.608706633241324
1877-02-23,2.2086739014671624
1877-02-24,1.8086411696930005
1877-02-25,5.3086084379188385
1877-02-26,2.308575706144677
1877-02-27,1.008542974370515
1877-02-28,-2.8914897574036473
1877-03-01,-7.326001606423892
1877-03-02,-6.426034338198054
1877-03-03,-4.326067069972217
1877-03-04,-2.026099801746378
1877-03-05,-0.5261325335205398
1877-03-06,-1.2261652652947013
1877-03-07,-1.9261979970688634
1877-03-08,-2.6262307288430256
1877-03-09,-6.026263460617187
1877-03-10,-7.026296192391349
1877-03-11,-4.62632892416551
1877-03-12,-1.9263616559396726
1877-03-13,-1.0263943877138346
1877-03-14,1.1735728805120038
1877-03-15,0.07354014873784198
1877-03-16,0.9735074169636801
1877-03-17,0.3734746851895183
1877-03-18,0.673441953415356
1877-03-19,1.1734092216411947
1877-03-20,-0.32662351013296753
1877-03-21,0.9733437580928701
1877-03-22,1.7733110263187095
1877-03-23,-0.3267217054554532
1877-03-24,-0.3267544372296145
1877-03-25,3.973212830996224
1877-03-26,5.773180099222061
1877-03-27,6.5731473674479
1877-03-28,5.773114635673737
1877-03-29,5.573081903899577
1877-03-30,4.673049172125414
1877-03-31,4.773016440351252
1877-04-01,-1.000473341290217
1877-04-02,-2.5005060730643773
1877-04-03,-1.8005388048385393
1877-04-04,0.19942846338729936
1877-04-05,-0.3006042683868637
1877-04-06,1.5993629998389753
1877-04-07,2.4993302680648135
1877-04-08,3.5992975362906527
1877-04-09,6.29926480451649
1877-04-10,8.299232072742328
1877-04-11,6.699199340968166
1877-04-12,-0.7008333908059967
1877-04-13,-1.2008661225801571
1877-04-14,-2.80089885435432
1877-04-15,-5.900931586128483
1877-04-16,-4.500964317902644
1877-04-17,-4.100997049676806
1877-04-18,-4.401029781450967
1877-04-19,-1.9010625132251286
1877-04-20,-4.201095244999291
1877-04-21,-6.701127976773454
1877-04-22,-6.201160708547616
1877-04-23,-4.301193440321776
1877-04-24,-3.401226172095938
1877-04-25,-4.1012589038701
1877-04-26,-3.0012916356442627
1877-04-27,-2.001324367418425
1877-04-28,1.898642900807415
1877-04-29,1.3986101690332529
1877-04-30,1.3985774372590907
1877-05-01,-6.0832707182224315
1877-05-02,-8.083303449996594
1877-05-03,-8.883336181770755
1877-05-04,-7.783368913544916
1877-05-05,-6.483401645319078
1877-05-06,-6.583434377093241
1877-05-07,-4.383467108867402
1877-05-08,-3.0834998406415632
1877-05-09,0.4164674275842746
1877-05-10,0.4164346958101124
1877-05-11,-0.5835980359640498
1877-05-12,1.8163692322617884
1877-05-13,1.316336500487628
1877-05-14,1.1163037687134665
1877-05-15,2.0162710369393047
1877-05-16,0.3162383051651414
1877-05-17,0.8162055733909792
1877-05-18,1.9161728416168167
1877-05-19,-0.9838598901573423
1877-05-20,-6.483892621931505
1877-05-21,-4.9839253537056685
1877-05-22,-4.58395808547983
1877-05-23,-3.283990817253992
1877-05-24,-3.9840235490281533
1877-05-25,-2.7840562808023144
1877-05-26,-0.9840890125764759
1877-05-27,0.41587825564936054
1877-05-28,4.915845523875198
1877-05-29,4.015812792101039
1877-05-30,2.7157800603268765
1877-05-31,2.7157473285527143
1877-06-01,1.227015243184649
1877-06-02,0.7269825114104869
1877-06-03,2.626949779636327
1877-06-04,6.426917047862165
1877-06-05,8.626884316088002
1877-06-06,6.526851584313846
1877-06-07,2.8268188525396845
1877-06-08,4.526786120765522
1877-06-09,7.526753388991359
1877-06-10,7.926720657217199
1877-06-11,7.826687925443036
1877-06-12,4.3266551936688735
1877-06-13,-1.373377538105288
1877-06-14,-0.5734102698794512
1877-06-15,1.4265569983463884
1877-06-16,-0.47347573342777594
1877-06-17,1.1264915347980633
1877-06-18,4.3264588030239
1877-06-19,5.92642607124974
1877-06-20,5.826393339475576
1877-06-21,4.026360607701413
1877-06-22,3.6263278759272524
1877-06-23,4.62629514415309
1877-06-24,0.626262412378928
1877-06-25,0.3262296806047651
1877-06-26,2.2261969488306086
1877-06-27,0.9261642170564492
1877-06-28,-0.17386851471771436
1877-06-29,1.0260987535081227
1877-06-30,5.426066021733963
1877-07-01,4.722860523492098
1877-07-02,2.9228277917179355
1877-07-03,0.4227950599437733
1877-07-04,-0.27723767183038817
1877-07-05,-0.7772704036045504
1877-07-06,0.9226968646212867
1877-07-07,-1.7773358671528676
1877-07-08,-3.477368598927031
1877-07-09,-3.677401330701194
1877-07-10,-2.6774340624753563
1877-07-11,1.7225332057504836
1877-07-12,1.4225004739763207
1877-07-13,3.322467742202157
1877-07-14,4.022435010427998
1877-07-15,6.522402278653836
1877-07-16,1.5223695468796734
1877-07-17,2.3223368151055084
1877-07-18,1.7223040833313483
1877-07-19,-0.5777286484428146
1877-07-20,0.022238619783021107
1877-07-21,-1.477794111991141
1877-07-22,1.9221731562346989
1877-07-23,6.222140424460537
1877-07-24,8.422107692686374
1877-07-25,2.9220749609122123
1877-07-26,1.7220422291380508
1877-07-27,-0.6779905026361064
1877-07-28,-0.9780232344102693
1877-07-29,0.62194403381557
1877-07-30,1.02191130204141
1877-07-31,2.9218785702672463
1877-08-01,3.2679002937086423
1877-08-02,-1.2321324380655234
1877-08-03,-2.5321651698396845
1877-08-04,-4.632197901613846
1877-08-05,-2.1322306333880086
1877-08-06,-1.2322633651621722
1877-08-07,1.7677039030636692
1877-08-08,4.567671171289504
1877-08-09,2.767638439515345
1877-08-10,3.06760570774118
1877-08-11,3.2675729759670205
1877-08-12,1.2675402441928547
1877-08-13,1.5675075124186932
1877-08-14,4.6674747806445325
1877-08-15,4.067442048870369
1877-08-16,3.0674093170962067
1877-08-17,1.167376585322053
1877-08-18,0.5673438535478894
1877-08-19,1.0673111217737272
1877-08-20,4.267278389999568
1877-08-21,5.167245658225404
1877-08-22,4.2672129264512435
1877-08-23,1.8671801946770792
1877-08-24,-1.132852537097083
1877-08-25,-0.8328852688712445
1877-08-26,1.967081999354594
1877-08-27,0.46704926758043186
1877-08-28,3.9670165358062697
1877-08-29,1.6669838040321068
1877-08-30,1.2669510722579425
1877-08-31,0.8669183404837817
1877-09-01,1.6515700377051754
1877-09-02,-0.24846269406898713
1877-09-03,1.651504574156851
1877-09-04,-0.5485281576173087
1877-09-05,-0.8485608893914716
1877-09-06,-0.34859362116563375
1877-09-07,-0.048626352939795225
1877-09-08,-1.2486590847139585
1877-09-09,-1.0486918164881178
1877-09-10,0.051275451737719635
1877-09-11,1.4512427199635578
1877-09-12,2.151209988189395
1877-09-13,2.351177256415232
1877-09-14,3.051144524641071
1877-09-15,4.551111792866909
1877-09-16,-0.24892093890725242
1877-09-17,-3.148953670681415
1877-09-18,-2.948986402455576
1877-09-19,-3.049019134229736
1877-09-20,-4.349051866003899
1877-09-21,-5.349084597778061
1877-09-22,-5.349117329552223
1877-09-23,-5.049150061326387
1877-09-24,-4.6491827931005485
1877-09-25,-7.549215524874708
1877-09-26,-6.84924825664887
1877-09-27,-4.449280988423032
1877-09-28,-2.549313720197194
1877-09-29,-1.5493464519713562
1877-09-30,-2.0493791837455166
1877-10-01,2.2675270637435485
1877-10-02,2.7674943319693863
1877-10-03,1.3674616001952238
1877-10-04,2.0674288684210627
1877-10-05,-0.03260386335309917
1877-10-06,-3.7326365951272606
1877-10-07,-3.8326693269014225
1877-10-08,-1.5327020586755848
1877-10-09,-2.532734790449747
1877-10-10,-3.5327675222239074
1877-10-11,-2.3328002539980695
1877-10-12,-2.3328329857722316
1877-10-13,0.6671342824536062
1877-10-14,3.667101550679444
1877-10-15,4.667068818905284
1877-10-16,2.3670360871311207
1877-10-17,-1.9329966446430413
1877-10-18,-3.333029376417203
1877-10-19,-3.5330621081913653
1877-10-20,-2.233094839965526
1877-10-21,0.5668724282603126
1877-10-22,1.5668396964861504
1877-10-23,4.066806964711988
1877-10-24,2.9667742329378264
1877-10-25,-0.6332584988363372
1877-10-26,0.8667087693895024
1877-10-27,-1.8333239623846591
1877-10-28,-1.9333566941588218
1877-10-29,-1.3333894259329835
1877-10-30,-0.8334221577071457
1877-10-31,1.7665451105186936
1877-11-01,5.4816130337852496
1877-11-02,5.281580302011086
1877-11-03,3.4815475702369243
1877-11-04,2.681514838462763
1877-11-05,3.881482106688601
1877-11-06,6.68144937491444
1877-11-07,8.181416643140278
1877-11-08,7.581383911366116
1877-11-09,7.881351179591955
1877-11-10,6.581318447817792
1877-11-11,6.1812857160436305
1877-11-12,4.681252984269468
1877-11-13,6.381220252495307
1877-11-14,6.081187520721145
1877-11-15,6.281154788946982
1877-11-16,5.081122057172821
1877-11-17,3.981089325398659
1877-11-18,2.0810565936244974
1877-11-19,2.7810238618503353
1877-11-20,1.7809911300761732
1877-11-21,1.0809583983020117
1877-11-22,2.2809256665278497
1877-11-23,2.9808929347536877
1877-11-24,1.580860202979527
1877-11-25,1.0808274712053647
1877-11-26,0.6807947394312022
1877-11-27,-0.4192379923429592
1877-11-28,1.9807292758828785
1877-11-29,-0.019303455891282795
1877-11-30,0.7806638123345548
1877-12-01,4.693644972531095
1877-12-02,6.193612240756933
1877-12-03,5.393579508982771
1877-12-04,4.893546777208609
1877-12-05,4.593514045434448
1877-12-06,5.1934813136602855
1877-12-07,5.493448581886124
1877-12-08,3.193415850111962
1877-12-09,2.3933831183378005
1877-12-10,1.6933503865636383
1877-12-11,-0.10668234521052355
1877-12-12,1.8932849230153148
1877-12-13,3.393252191241153
1877-12-14,2.2932194594669912
1877-12-15,3.4931867276928292
1877-12-16,2.593153995918667
1877-12-17,1.9931212641445053
1877-12-18,0.6930885323703437
1877-12-19,-0.3069441994038184
1877-12-20,-1.7069769311779803
1877-12-21,-4.207009662952142
1877-12-22,-6.907042394726304
1877-12-23,-0.6070751265004658
1877-12-24,1.0928921417253725
1877-12-25,0.6928594099512106
1877-12-26,-2.1071733218229514
1877-12-27,-0.007206053597113238
1877-12-28,-0.507238785371275
1877-12-29,-1.0072715171454367
1877-12-30,2.4926957510804013
1877-12-31,3.1926630193062397
1878-01-01,4.849383039564313
1878-01-02,4.4493503077901515
1878-01-03,4.14931757601599
1878-01-04,3.449284844241828
1878-01-05,4.7492521124676665
1878-01-06,3.7492193806935044
1878-01-07,5.1491866489193425
1878-01-08,2.9491539171451806
1878-01-09,-0.25087881462898143
1878-01-10,-2.650911546403143
1878-01-11,-2.150944278177305
1878-01-12,0.9490229900485332
1878-01-13,2.648990258274371
1878-01-14,3.9489575265002097
1878-01-15,3.548924794726048
1878-01-16,3.4488920629518858
1878-01-17,3.2488593311777243
1878-01-18,2.4488265994035623
1878-01-19,2.3487938676294
1878-01-20,3.1487611358552385
1878-01-21,3.748728404081077
1878-01-22,5.248695672306916
1878-01-23,6.748662940532753
1878-01-24,3.548630208758591
1878-01-25,2.2485974769844295
1878-01-26,1.6485647452102674
1878-01-27,2.8485320134361056
1878-01-28,1.1484992816619437
1878-01-29,1.2484665498877818
1878-01-30,2.14843381811362
1878-01-31,-0.751598913660542
1878-02-01,-0.3025530970703498
1878-02-02,-0.8025858288445117
1878-02-03,0.8973814393813265
1878-02-04,-0.7026512923928354
1878-02-05,3.497315975833003
1878-02-06,4.097283244058842
1878-02-07,2.8972505122846792
1878-02-08,3.097217780510517
1878-02-09,5.097185048736356
1878-02-10,3.197152316962194
1878-02-11,0.8971195851880318
1878-02-12,-0.4029131465861301
1878-02-13,-0.6029458783602919
1878-02-14,2.5970213898655463
1878-02-15,4.796988658091385
1878-02-16,7.096955926317222
1878-02-17,7.096923194543061
1878-02-18,7.696890462768899
1878-02-19,7.396857730994737
1878-02-20,2.7968249992205756
1878-02-21,6.196792267446414
1878-02-22,8.296759535672251
1878-02-23,7.49672680389809
1878-02-24,6.896694072123928
1878-02-25,6.396661340349766
1878-02-26,4.996628608575604
1878-02-27,4.496595876801443
1878-02-28,7.99656314502728
1878-03-01,7.362051296007036
1878-03-02,7.6620185642328735
1878-03-03,5.061985832458712
1878-03-04,4.5619531006845495
1878-03-05,3.661920368910388
1878-03-06,2.4618876371362264
1878-03-07,1.3618549053620637
1878-03-08,0.46182217358790245
1878-03-09,-1.83821055818626
1878-03-10,-1.3382432899604213
1878-03-11,2.061723978265417
1878-03-12,0.2616912464912544
1878-03-13,-1.338341485282907
1878-03-14,-3.138374217057069
1878-03-15,-4.63840694883123
1878-03-16,-3.7384396806053926
1878-03-17,-2.538472412379555
1878-03-18,0.7614948558462844
1878-03-19,2.061462124072122
1878-03-20,1.261429392297961
1878-03-21,3.7613966605237987
1878-03-22,0.7613639287496365
1878-03-23,-0.1386688030245251
1878-03-24,-1.3387015347986875
1878-03-25,-0.6387342665728495
1878-03-26,-1.338766998347011
1878-03-27,0.06120026987882721
1878-03-28,-0.33883246189533445
1878-03-29,4.061134806330504
1878-03-30,5.761102074556341
1878-03-31,1.36106934278218
1878-04-01,-2.512420438859289
1878-04-02,-3.012453170633451
1878-04-03,-2.412485902407613
1878-04-04,0.08748136581822585
1878-04-05,-1.012551365955936
1878-04-06,-0.9125840977300976
1878-04-07,-3.2126168295042596
1878-04-08,-4.0126495612784225
1878-04-09,-2.3126822930525828
1878-04-10,1.7872849751732556
1878-04-11,1.587252243399094
1878-04-12,3.387219511624931
1878-04-13,5.58718677985077
1878-04-14,6.687154048076609
1878-04-15,6.987121316302446
1878-04-16,7.687088584528285
1878-04-17,5.187055852754122
1878-04-18,5.18702312097996
1878-04-19,4.486990389205799
1878-04-20,2.6869576574316376
1878-04-21,4.686924925657475
1878-04-22,3.986892193883312
1878-04-23,2.7868594621091507
1878-04-24,4.28682673033499
1878-04-25,2.6867939985608285
1878-04-26,1.9867612667866652
1878-04-27,2.2867285350125037
1878-04-28,4.686695803238342
1878-04-29,5.786663071464181
1878-04-30,6.986630339690018
1878-05-01,1.8047821842084968
1878-05-02,2.3047494524343346
1878-05-03,3.404716720660172
1878-05-04,3.0046839888860113
1878-05-05,0.004651257111850882
1878-05-06,0.8046185253376876
1878-05-07,-0.2954142064364742
1878-05-08,-5.895446938210637
1878-05-09,-7.095479669984799
1878-05-10,-4.195512401758959
1878-05-11,-2.1955451335331215
1878-05-12,-0.6955778653072837
1878-05-13,1.9043894029185537
1878-05-14,5.104356671144391
1878-05-15,5.304323939370233
1878-05-16,4.50429120759607
1878-05-17,5.504258475821908
1878-05-18,8.504225744047746
1878-05-19,4.904193012273582
1878-05-20,1.7041602804994227
1878-05-21,-1.4958724512747388
1878-05-22,-3.195905183048902
1878-05-23,-1.6959379148230642
1878-05-24,2.704029353402774
1878-05-25,2.2039966216286135
1878-05-26,0.303963889854451
1878-05-27,2.203931158080289
1878-05-28,4.203898426306127
