,title,userId,rating
55,Bedknobs and Broomsticks (1971),1,5.0
56,Alice in Wonderland (1951),1,5.0
57,That Thing You Do! (1996),1,4.0
58,"Ghost and the Darkness, The (1996)",1,5.0
59,Swingers (1996),1,4.0
60,Willy Wonka & the Chocolate Factory (1971),1,5.0
61,Monty Python's Life of Brian (1979),1,5.0
62,Reservoir Dogs (1992),1,5.0
63,Platoon (1986),1,4.0
64,Basic Instinct (1992),1,5.0
65,E.T. the Extra-Terrestrial (1982),1,5.0
66,"Abyss, The (1989)",1,4.0
67,Monty Python and the Holy Grail (1975),1,5.0
68,Star Wars: Episode V - The Empire Strikes Back (1980),1,5.0
69,"Princess Bride, The (1987)",1,5.0
70,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),1,5.0
71,"Clockwork Orange, A (1971)",1,5.0
72,Apocalypse Now (1979),1,4.0
73,Star Wars: Episode VI - Return of the Jedi (1983),1,5.0
74,Goodfellas (1990),1,5.0
75,Alien (1979),1,4.0
76,Psycho (1960),1,2.0
77,"Blues Brothers, The (1980)",1,5.0
78,Full Metal Jacket (1987),1,5.0
79,Henry V (1989),1,5.0
80,"Quiet Man, The (1952)",1,5.0
81,"Terminator, The (1984)",1,5.0
82,Duck Soup (1933),1,5.0
83,"Shining, The (1980)",1,3.0
84,Groundhog Day (1993),1,4.0
85,Back to the Future (1985),1,5.0
86,Highlander (1986),1,5.0
87,Young Frankenstein (1974),1,5.0
88,Fantasia (1940),1,5.0
89,Indiana Jones and the Last Crusade (1989),1,5.0
90,Pink Floyd: The Wall (1982),1,5.0
91,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",1,4.0
92,Batman Returns (1992),1,3.0
93,Sneakers (1992),1,3.0
94,"Last of the Mohicans, The (1992)",1,3.0
95,McHale's Navy (1997),1,3.0
96,Best Men (1997),1,4.0
97,Grosse Pointe Blank (1997),1,4.0
98,Austin Powers: International Man of Mystery (1997),1,5.0
99,Con Air (1997),1,4.0
100,Face/Off (1997),1,5.0
101,Men in Black (a.k.a. MIB) (1997),1,3.0
102,Conan the Barbarian (1982),1,5.0
103,L.A. Confidential (1997),1,5.0
104,Kiss the Girls (1997),1,4.0
105,"Game, The (1997)",1,5.0
106,I Know What You Did Last Summer (1997),1,3.0
107,Starship Troopers (1997),1,3.0
108,"Big Lebowski, The (1998)",1,5.0
109,"Wedding Singer, The (1998)",1,4.0
110,Welcome to Woop-Woop (1997),1,4.0
111,"Newton Boys, The (1998)",1,5.0
112,Wild Things (1998),1,4.0
113,Small Soldiers (1998),1,4.0
114,All Quiet on the Western Front (1930),1,5.0
115,Rocky (1976),1,5.0
116,Labyrinth (1986),1,4.0
117,Lethal Weapon (1987),1,4.0
118,"Goonies, The (1985)",1,5.0
119,Back to the Future Part III (1990),1,4.0
120,Bambi (1942),1,5.0
121,Saving Private Ryan (1998),1,4.0
122,"Black Cauldron, The (1985)",1,5.0
123,Flight of the Navigator (1986),1,4.0
124,"Great Mouse Detective, The (1986)",1,5.0
125,"Honey, I Shrunk the Kids (1989)",1,4.0
126,"Negotiator, The (1998)",1,5.0
127,"Jungle Book, The (1967)",1,5.0
128,"Rescuers, The (1977)",1,5.0
129,Return to Oz (1985),1,3.0
130,"Rocketeer, The (1991)",1,5.0
131,Sleeping Beauty (1959),1,4.0
132,Song of the South (1946),1,4.0
133,Tron (1982),1,4.0
134,Indiana Jones and the Temple of Doom (1984),1,5.0
135,"Lord of the Rings, The (1978)",1,5.0
136,Charlotte's Web (1973),1,5.0
137,"Secret of NIMH, The (1982)",1,5.0
138,"American Tail, An (1986)",1,5.0
139,Legend (1985),1,4.0
140,"NeverEnding Story, The (1984)",1,5.0
141,Beetlejuice (1988),1,4.0
142,Willow (1988),1,4.0
143,Toys (1992),1,2.0
144,"Few Good Men, A (1992)",1,4.0
145,Rush Hour (1998),1,4.0
146,Edward Scissorhands (1990),1,5.0
147,American History X (1998),1,5.0
148,I Still Know What You Did Last Summer (1998),1,2.0
149,Enemy of the State (1998),1,5.0
150,King Kong (1933),1,4.0
151,Very Bad Things (1998),1,5.0
152,Psycho (1998),1,2.0
153,Rushmore (1998),1,5.0
154,Romancing the Stone (1984),1,4.0
155,Young Sherlock Holmes (1985),1,3.0
156,"Thin Red Line, The (1998)",1,5.0
157,Howard the Duck (1986),1,4.0
158,"Texas Chainsaw Massacre, The (1974)",1,5.0
159,Crocodile Dundee (1986),1,5.0
160,¡Three Amigos! (1986),1,4.0
161,20 Dates (1998),1,4.0
162,Office Space (1999),1,5.0
163,Logan's Run (1976),1,3.0
164,Planet of the Apes (1968),1,5.0
165,"Lock, Stock & Two Smoking Barrels (1998)",1,5.0
166,"Matrix, The (1999)",1,5.0
167,Go (1999),1,5.0
168,SLC Punk! (1998),1,5.0
169,Dick Tracy (1990),1,4.0
170,"Mummy, The (1999)",1,2.0
171,Star Wars: Episode I - The Phantom Menace (1999),1,4.0
172,Superman (1978),1,4.0
173,Superman II (1980),1,5.0
174,Dracula (1931),1,4.0
175,Frankenstein (1931),1,4.0
176,"Wolf Man, The (1941)",1,5.0
177,"Rocky Horror Picture Show, The (1975)",1,3.0
178,Run Lola Run (Lola rennt) (1998),1,5.0
179,"South Park: Bigger, Longer and Uncut (1999)",1,5.0
180,Ghostbusters (a.k.a. Ghost Busters) (1984),1,5.0
181,"Iron Giant, The (1999)",1,5.0
182,Big (1988),1,4.0
183,"13th Warrior, The (1999)",1,4.0
184,American Beauty (1999),1,5.0
185,Excalibur (1981),1,5.0
186,Gulliver's Travels (1939),1,5.0
187,Total Recall (1990),1,4.0
188,"Dirty Dozen, The (1967)",1,5.0
189,Goldfinger (1964),1,5.0
190,From Russia with Love (1963),1,5.0
191,Dr. No (1962),1,5.0
192,Fight Club (1999),1,5.0
193,RoboCop (1987),1,4.0
194,Who Framed Roger Rabbit? (1988),1,5.0
195,Live and Let Die (1973),1,5.0
196,Thunderball (1965),1,5.0
197,Being John Malkovich (1999),1,4.0
198,Spaceballs (1987),1,5.0
199,Robin Hood (1973),1,5.0
200,Dogma (1999),1,5.0
201,"Messenger: The Story of Joan of Arc, The (1999)",1,5.0
202,"Longest Day, The (1962)",1,4.0
203,"Green Mile, The (1999)",1,5.0
204,Easy Rider (1969),1,4.0
205,"Talented Mr. Ripley, The (1999)",1,1.0
206,Encino Man (1992),1,3.0
207,Sister Act (1992),1,3.0
208,Wayne's World (1992),1,5.0
209,Scream 3 (2000),1,5.0
210,JFK (1991),1,5.0
211,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),1,4.0
212,Teenage Mutant Ninja Turtles III (1993),1,4.0
213,Red Dawn (1984),1,5.0
214,"Good Morning, Vietnam (1987)",1,5.0
215,Grumpy Old Men (1993),1,5.0
216,Ladyhawke (1985),1,4.0
217,Hook (1991),1,4.0
218,Predator (1987),1,4.0
219,Gladiator (2000),1,5.0
220,Road Trip (2000),1,4.0
221,"Man with the Golden Gun, The (1974)",1,4.0
222,Blazing Saddles (1974),1,5.0
223,Mad Max (1979),1,5.0
224,"Road Warrior, The (Mad Max 2) (1981)",1,5.0
225,Shaft (1971),1,5.0
226,Big Trouble in Little China (1986),1,4.0
227,Shaft (2000),1,4.0
228,X-Men (2000),1,5.0
229,What About Bob? (1991),1,4.0
230,Transformers: The Movie (1986),1,4.0
231,M*A*S*H (a.k.a. MASH) (1970),1,5.0
232,"Shawshank Redemption, The (1994)",2,3.0
233,Tommy Boy (1995),2,4.0
234,Good Will Hunting (1997),2,4.5
235,Gladiator (2000),2,4.0
236,Kill Bill: Vol. 1 (2003),2,4.0
237,Collateral (2004),2,3.5
238,Talladega Nights: The Ballad of Ricky Bobby (2006),2,4.0
239,"Departed, The (2006)",2,4.0
240,"Dark Knight, The (2008)",2,4.5
241,Step Brothers (2008),2,5.0
242,Inglourious Basterds (2009),2,4.5
243,Zombieland (2009),2,3.0
244,Shutter Island (2010),2,4.0
245,Exit Through the Gift Shop (2010),2,3.0
246,Inception (2010),2,4.0
247,"Town, The (2010)",2,4.5
248,Inside Job (2010),2,5.0
249,Louis C.K.: Hilarious (2010),2,4.0
250,Warrior (2011),2,5.0
251,"Dark Knight Rises, The (2012)",2,3.5
252,"Girl with the Dragon Tattoo, The (2011)",2,2.5
253,Django Unchained (2012),2,3.5
254,"Wolf of Wall Street, The (2013)",2,5.0
255,Interstellar (2014),2,3.0
256,Whiplash (2014),2,4.0
257,The Drop (2014),2,2.0
258,Ex Machina (2015),2,3.5
259,Mad Max: Fury Road (2015),2,5.0
260,The Jinx: The Life and Deaths of Robert Durst (2015),2,5.0
261,Dangerous Minds (1995),3,0.5
262,Schindler's List (1993),3,0.5
263,Courage Under Fire (1996),3,0.5
264,Operation Dumbo Drop (1995),3,0.5
265,Wallace & Gromit: The Best of Aardman Animation (1996),3,0.5
266,Escape from L.A. (1996),3,5.0
267,My Fair Lady (1964),3,0.5
268,"Doors, The (1991)",3,0.5
269,On Golden Pond (1981),3,0.5
270,"Deer Hunter, The (1978)",3,0.5
271,Patton (1970),3,0.5
272,Highlander (1986),3,3.5
273,Field of Dreams (1989),3,0.5
274,Star Trek: The Motion Picture (1979),3,3.0
275,Conan the Barbarian (1982),3,4.5
276,Bambi (1942),3,0.5
277,Lady and the Tramp (1955),3,0.5
278,"Rescuers, The (1977)",3,0.5
279,Tron (1982),3,2.0
280,"Thing, The (1982)",3,4.0
281,You've Got Mail (1998),3,0.5
282,Saturn 3 (1980),3,5.0
283,Piranha (1978),3,4.5
284,Fast Times at Ridgemont High (1982),3,0.5
285,"Road Warrior, The (Mad Max 2) (1981)",3,5.0
286,Requiem for a Dream (2000),3,0.5
287,The Lair of the White Worm (1988),3,5.0
288,Snow Dogs (2002),3,0.5
289,Hangar 18 (1980),3,5.0
290,Galaxy of Terror (Quest) (1981),3,5.0
291,Looker (1981),3,4.5
292,Android (1982),3,5.0
293,Green Card (1990),3,0.5
294,Alien Contamination (1980),3,5.0
295,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),3,4.5
296,Death Race 2000 (1975),3,5.0
297,"Clonus Horror, The (1979)",3,4.5
298,Troll 2 (1990),3,5.0
299,2012 (2009),3,0.5
300,Get Shorty (1995),4,3.0
301,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4,2.0
302,To Die For (1995),4,3.0
303,Seven (a.k.a. Se7en) (1995),4,2.0
304,Mighty Aphrodite (1995),4,3.0
305,"Postman, The (Postino, Il) (1994)",4,3.0
306,Nobody Loves Me (Keiner liebt mich) (1994),4,4.0
307,Flirting With Disaster (1996),4,5.0
308,"NeverEnding Story III, The (1994)",4,1.0
309,Crumb (1994),4,5.0
310,Jeffrey (1995),4,3.0
311,Living in Oblivion (1995),4,5.0
312,Safe (1995),4,2.0
313,Before Sunrise (1995),4,5.0
314,Circle of Friends (1995),4,1.0
315,Eat Drink Man Woman (Yin shi nan nu) (1994),4,5.0
316,Ed Wood (1994),4,2.0
317,Heavenly Creatures (1994),4,3.0
318,Star Wars: Episode IV - A New Hope (1977),4,5.0
319,Like Water for Chocolate (Como agua para chocolate) (1992),4,5.0
320,Pulp Fiction (1994),4,1.0
321,Shallow Grave (1994),4,5.0
322,Muriel's Wedding (1994),4,5.0
323,"Adventures of Priscilla, Queen of the Desert, The (1994)",4,4.0
324,Bullets Over Broadway (1994),4,4.0
325,"Corrina, Corrina (1994)",4,3.0
326,Four Weddings and a Funeral (1994),4,3.0
327,Maverick (1994),4,4.0
328,Barcelona (1994),4,2.0
329,Dazed and Confused (1993),4,1.0
330,With Honors (1994),4,2.0
331,"Fugitive, The (1993)",4,5.0
332,In the Name of the Father (1993),4,5.0
333,Manhattan Murder Mystery (1993),4,5.0
334,"Piano, The (1993)",4,1.0
335,Six Degrees of Separation (1993),4,5.0
336,Sleepless in Seattle (1993),4,1.0
337,Tombstone (1993),4,2.0
338,Aladdin (1992),4,4.0
339,"Silence of the Lambs, The (1991)",4,5.0
340,Beauty and the Beast (1991),4,3.0
341,"Wild Bunch, The (1969)",4,2.0
342,Fargo (1996),4,5.0
343,Mission: Impossible (1996),4,3.0
344,"Truth About Cats & Dogs, The (1996)",4,4.0
345,Maya Lin: A Strong Clear Vision (1994),4,3.0
346,Lone Star (1996),4,4.0
347,Twelfth Night (1996),4,4.0
348,"Philadelphia Story, The (1940)",4,5.0
349,Singin' in the Rain (1952),4,4.0
350,Breakfast at Tiffany's (1961),4,4.0
351,Rear Window (1954),4,4.0
352,North by Northwest (1959),4,5.0
353,Some Like It Hot (1959),4,5.0
354,Casablanca (1942),4,5.0
355,My Fair Lady (1964),4,5.0
356,"Wizard of Oz, The (1939)",4,5.0
357,Gone with the Wind (1939),4,5.0
358,Notorious (1946),4,5.0
359,Love in the Afternoon (1957),4,3.0
360,"Sword in the Stone, The (1963)",4,4.0
361,Beautiful Thing (1996),4,5.0
362,Everyone Says I Love You (1996),4,3.0
363,Swingers (1996),4,2.0
364,Willy Wonka & the Chocolate Factory (1971),4,4.0
365,Sleeper (1973),4,5.0
366,"Fish Called Wanda, A (1988)",4,2.0
367,Monty Python's Life of Brian (1979),4,5.0
368,Bonnie and Clyde (1967),4,5.0
369,Dial M for Murder (1954),4,5.0
370,"Crying Game, The (1992)",4,3.0
371,Rebel Without a Cause (1955),4,5.0
372,Monty Python and the Holy Grail (1975),4,5.0
373,"Grifters, The (1990)",4,4.0
374,"English Patient, The (1996)",4,1.0
375,Strictly Ballroom (1992),4,5.0
376,Star Wars: Episode V - The Empire Strikes Back (1980),4,5.0
377,"Princess Bride, The (1987)",4,5.0
378,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4,3.0
379,Brazil (1985),4,2.0
380,12 Angry Men (1957),4,5.0
381,"Wings of Desire (Himmel über Berlin, Der) (1987)",4,1.0
382,Goodfellas (1990),4,4.0
383,Psycho (1960),4,4.0
384,Amadeus (1984),4,4.0
385,"Bridge on the River Kwai, The (1957)",4,5.0
386,Stand by Me (1986),4,4.0
387,Groundhog Day (1993),4,4.0
388,Unforgiven (1992),4,4.0
389,Night on Earth (1991),4,2.0
390,Fantasia (1940),4,5.0
391,High Noon (1952),4,5.0
392,This Is Spinal Tap (1984),4,4.0
393,Indiana Jones and the Last Crusade (1989),4,4.0
394,Butch Cassidy and the Sundance Kid (1969),4,3.0
395,Mars Attacks! (1996),4,1.0
396,Waiting for Guffman (1996),4,5.0
397,Donnie Brasco (1997),4,4.0
398,Grosse Pointe Blank (1997),4,4.0
399,Austin Powers: International Man of Mystery (1997),4,4.0
400,Men in Black (a.k.a. MIB) (1997),4,3.0
401,Conspiracy Theory (1997),4,1.0
402,L.A. Confidential (1997),4,2.0
403,"Full Monty, The (1997)",4,4.0
404,Good Will Hunting (1997),4,1.0
405,"Sweet Hereafter, The (1997)",4,4.0
406,"Big Lebowski, The (1998)",4,4.0
407,Afterglow (1997),4,5.0
408,My Life in Pink (Ma vie en rose) (1997),4,3.0
409,"Spanish Prisoner, The (1997)",4,5.0
410,Character (Karakter) (1997),4,2.0
411,Bulworth (1998),4,4.0
412,"Opposite of Sex, The (1998)",4,3.0
413,"Perfect Murder, A (1998)",4,2.0
414,Can't Hardly Wait (1998),4,4.0
415,Mulan (1998),4,3.0
416,Smoke Signals (1998),4,4.0
417,Buffalo '66 (a.k.a. Buffalo 66) (1998),4,1.0
418,There's Something About Mary (1998),4,3.0
419,West Side Story (1961),4,5.0
420,Metropolitan (1990),4,2.0
421,Labyrinth (1986),4,5.0
422,"Breakfast Club, The (1985)",4,4.0
423,Seven Samurai (Shichinin no samurai) (1954),4,2.0
424,Blue Velvet (1986),4,4.0
425,"Jungle Book, The (1967)",4,5.0
426,"Jerk, The (1979)",4,4.0
427,Pretty in Pink (1986),4,3.0
428,"Gods Must Be Crazy, The (1980)",4,5.0
429,Beetlejuice (1988),4,5.0
430,Strangers on a Train (1951),4,5.0
431,Shadow of a Doubt (1943),4,4.0
432,Saboteur (1942),4,5.0
433,Pecker (1998),4,1.0
434,Life Is Beautiful (La Vita è bella) (1997),4,1.0
435,Elizabeth (1998),4,2.0
436,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",4,4.0
437,Waking Ned Devine (a.k.a. Waking Ned) (1998),4,4.0
438,Little Voice (1998),4,5.0
439,Rushmore (1998),4,3.0
440,Romancing the Stone (1984),4,4.0
441,"Name of the Rose, The (Name der Rose, Der) (1986)",4,4.0
442,"Matrix, The (1999)",4,1.0
443,Cookie's Fortune (1999),4,5.0
444,Election (1999),4,5.0
445,Star Wars: Episode I - The Phantom Menace (1999),4,1.0
446,Austin Powers: The Spy Who Shagged Me (1999),4,4.0
447,Run Lola Run (Lola rennt) (1998),4,5.0
448,Eyes Wide Shut (1999),4,2.0
449,"Sixth Sense, The (1999)",4,4.0
450,"Thomas Crown Affair, The (1999)",4,1.0
451,Bowfinger (1999),4,2.0
452,Airplane! (1980),4,5.0
453,"Black Cat, White Cat (Crna macka, beli macor) (1998)",4,5.0
454,American Beauty (1999),4,5.0
455,"Pajama Game, The (1957)",4,4.0
456,High Plains Drifter (1973),4,4.0
457,Hairspray (1988),4,5.0
458,Fight Club (1999),4,2.0
459,Crimes and Misdemeanors (1989),4,2.0
460,Being John Malkovich (1999),4,4.0
461,Spaceballs (1987),4,4.0
462,Dead Again (1991),4,5.0
463,"Commitments, The (1991)",4,4.0
464,Mansfield Park (1999),4,3.0
465,All About My Mother (Todo sobre mi madre) (1999),4,5.0
466,Magnolia (1999),4,4.0
467,Galaxy Quest (1999),4,1.0
468,"Talented Mr. Ripley, The (1999)",4,4.0
469,"Boys from Brazil, The (1978)",4,4.0
470,"League of Their Own, A (1992)",4,4.0
471,Wonder Boys (2000),4,4.0
472,Defending Your Life (1991),4,3.0
473,"Searchers, The (1956)",4,5.0
474,JFK (1991),4,4.0
475,Erin Brockovich (2000),4,4.0
476,High Fidelity (2000),4,2.0
477,Hook (1991),4,1.0
478,"Outlaw Josey Wales, The (1976)",4,5.0
479,East is East (1999),4,2.0
480,Mr. Mom (1983),4,1.0
481,Blow-Up (Blowup) (1966),4,3.0
482,What About Bob? (1991),4,3.0
483,I'm the One That I Want (2000),4,5.0
484,Almost Famous (2000),4,4.0
485,Best in Show (2000),4,3.0
486,Billy Elliot (2000),4,4.0
487,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4,4.0
488,"Planes, Trains & Automobiles (1987)",4,3.0
489,Chocolat (2000),4,1.0
490,"Gift, The (2000)",4,3.0
491,Before Night Falls (2000),4,4.0
492,"O Brother, Where Art Thou? (2000)",4,3.0
493,State and Main (2000),4,3.0
494,Thirteen Days (2000),4,4.0
495,Traffic (2000),4,5.0
496,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",4,3.0
497,Innerspace (1987),4,4.0
498,In the Mood For Love (Fa yeung nin wa) (2000),4,3.0
499,Series 7: The Contenders (2001),4,3.0
500,Memento (2000),4,2.0
501,Blow (2001),4,5.0
502,Bridget Jones's Diary (2001),4,4.0
503,"Circle, The (Dayereh) (2000)",4,3.0
504,"Visit, The (2000)",4,2.0
505,Under the Sand (2000),4,4.0
506,Moulin Rouge (2001),4,1.0
507,Divided We Fall (Musíme si pomáhat) (2000),4,4.0
508,"Closet, The (Placard, Le) (2001)",4,3.0
509,Ghost World (2001),4,1.0
510,Together (Tillsammans) (2000),4,3.0
511,L.I.E. (2001),4,5.0
512,"Man Who Wasn't There, The (2001)",4,3.0
513,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4,4.0
514,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",4,4.0
515,No Man's Land (2001),4,5.0
516,Toy Story (1995),5,4.0
517,Get Shorty (1995),5,4.0
518,Babe (1995),5,4.0
519,Dead Man Walking (1995),5,4.0
520,Clueless (1995),5,3.0
521,"Usual Suspects, The (1995)",5,4.0
522,"Postman, The (Postino, Il) (1994)",5,5.0
523,Braveheart (1995),5,4.0
524,Apollo 13 (1995),5,3.0
525,Batman Forever (1995),5,3.0
526,Eat Drink Man Woman (Yin shi nan nu) (1994),5,4.0
527,Heavenly Creatures (1994),5,5.0
528,Interview with the Vampire: The Vampire Chronicles (1994),5,3.0
529,Little Women (1994),5,4.0
530,Like Water for Chocolate (Como agua para chocolate) (1992),5,3.0
531,Legends of the Fall (1994),5,1.0
532,Once Were Warriors (1994),5,5.0
533,Pulp Fiction (1994),5,5.0
534,Quiz Show (1994),5,3.0
535,Stargate (1994),5,2.0
536,"Shawshank Redemption, The (1994)",5,3.0
537,Ace Ventura: Pet Detective (1994),5,3.0
538,Clear and Present Danger (1994),5,3.0
539,Four Weddings and a Funeral (1994),5,2.0
540,"Lion King, The (1994)",5,3.0
541,"Mask, The (1994)",5,4.0
542,True Lies (1994),5,2.0
543,Addams Family Values (1993),5,3.0
544,"Fugitive, The (1993)",5,4.0
545,In the Line of Fire (1993),5,4.0
546,In the Name of the Father (1993),5,5.0
547,"Remains of the Day, The (1993)",5,3.0
548,Schindler's List (1993),5,5.0
549,"Secret Garden, The (1993)",5,4.0
550,Shadowlands (1993),5,3.0
551,Aladdin (1992),5,4.0
552,Terminator 2: Judgment Day (1991),5,3.0
553,Dances with Wolves (1990),5,5.0
554,Batman (1989),5,3.0
555,Snow White and the Seven Dwarfs (1937),5,5.0
556,Beauty and the Beast (1991),5,5.0
557,Pinocchio (1940),5,5.0
558,Pretty Woman (1990),5,3.0
559,Fargo (1996),5,3.0
560,Jumanji (1995),6,4.0
561,Grumpier Old Men (1995),6,5.0
562,Waiting to Exhale (1995),6,3.0
563,Father of the Bride Part II (1995),6,5.0
564,Heat (1995),6,4.0
565,Sabrina (1995),6,4.0
566,Tom and Huck (1995),6,3.0
567,GoldenEye (1995),6,3.0
568,"American President, The (1995)",6,4.0
569,Balto (1995),6,3.0
570,Cutthroat Island (1995),6,4.0
571,Casino (1995),6,4.0
572,Sense and Sensibility (1995),6,4.0
573,Ace Ventura: When Nature Calls (1995),6,2.0
574,Get Shorty (1995),6,2.0
575,Copycat (1995),6,5.0
576,Powder (1995),6,4.0
577,Leaving Las Vegas (1995),6,3.0
578,Othello (1995),6,4.0
579,Now and Then (1995),6,3.0
580,Dangerous Minds (1995),6,3.0
581,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),6,4.0
582,Babe (1995),6,4.0
583,Dead Man Walking (1995),6,5.0
584,Richard III (1995),6,4.0
585,Restoration (1995),6,4.0
586,To Die For (1995),6,3.0
587,How to Make an American Quilt (1995),6,4.0
588,Seven (a.k.a. Se7en) (1995),6,4.0
589,"Usual Suspects, The (1995)",6,1.0
590,"Big Green, The (1995)",6,4.0
591,"Indian in the Cupboard, The (1995)",6,4.0
592,Eye for an Eye (1996),6,4.0
593,Mr. Holland's Opus (1995),6,4.0
594,Bio-Dome (1996),6,3.0
595,Lawnmower Man 2: Beyond Cyberspace (1996),6,3.0
596,Screamers (1995),6,4.0
597,"Juror, The (1996)",6,3.0
598,White Squall (1996),6,5.0
599,Dunston Checks In (1996),6,3.0
600,Black Sheep (1996),6,2.0
601,Nick of Time (1995),6,4.0
602,Mary Reilly (1996),6,4.0
603,Vampire in Brooklyn (1995),6,4.0
604,Broken Arrow (1996),6,4.0
605,City Hall (1996),6,3.0
606,Mr. Wrong (1996),6,1.0
607,Happy Gilmore (1996),6,4.0
608,"Bridges of Madison County, The (1995)",6,3.0
609,Braveheart (1995),6,5.0
610,Rumble in the Bronx (Hont faan kui) (1995),6,4.0
611,Before and After (1996),6,3.0
612,"NeverEnding Story III, The (1994)",6,3.0
613,Down Periscope (1996),6,3.0
614,Up Close and Personal (1996),6,3.0
615,"Birdcage, The (1996)",6,4.0
616,Bad Boys (1995),6,4.0
617,"Amazing Panda Adventure, The (1995)",6,4.0
618,Apollo 13 (1995),6,4.0
619,Rob Roy (1995),6,4.0
620,Batman Forever (1995),6,3.0
621,Casper (1995),6,4.0
622,Clockers (1995),6,3.0
623,Congo (1995),6,5.0
624,Crimson Tide (1995),6,3.0
625,Desperado (1995),6,3.0
626,Die Hard: With a Vengeance (1995),6,3.0
627,First Knight (1995),6,5.0
628,Hackers (1995),6,3.0
629,Jeffrey (1995),6,3.0
630,Jury Duty (1995),6,3.0
631,Lord of Illusions (1995),6,3.0
632,Mad Love (1995),6,1.0
633,Mallrats (1995),6,2.0
634,Mighty Morphin Power Rangers: The Movie (1995),6,3.0
635,"Net, The (1995)",6,3.0
636,Nine Months (1995),6,3.0
637,Reckless (1995),6,3.0
638,"Scarlet Letter, The (1995)",6,2.0
639,Something to Talk About (1995),6,4.0
640,Species (1995),6,3.0
641,Three Wishes (1995),6,3.0
642,Under Siege 2: Dark Territory (1995),6,3.0
643,Unstrung Heroes (1995),6,3.0
644,"Walk in the Clouds, A (1995)",6,4.0
645,Waterworld (1995),6,3.0
646,White Man's Burden (1995),6,3.0
647,Wild Bill (1995),6,4.0
648,Bushwhacked (1995),6,4.0
649,Billy Madison (1995),6,4.0
650,"Babysitter, The (1995)",6,3.0
651,Boys on the Side (1995),6,2.0
652,"Cure, The (1995)",6,3.0
653,Circle of Friends (1995),6,4.0
654,Don Juan DeMarco (1995),6,3.0
655,Disclosure (1994),6,4.0
656,Dolores Claiborne (1995),6,5.0
657,Dumb & Dumber (Dumb and Dumber) (1994),6,3.0
658,Exit to Eden (1994),6,2.0
659,French Kiss (1995),6,4.0
660,Forget Paris (1995),6,4.0
661,"Goofy Movie, A (1995)",6,3.0
662,Hideaway (1995),6,3.0
