,timestamp,temp
129,1876-05-13,8.3
130,1876-05-14,8.0
131,1876-05-15,9.6
132,1876-05-16,10.0
133,1876-05-17,12.0
134,1876-05-18,11.4
135,1876-05-19,5.6000000000000005
136,1876-05-20,9.2
137,1876-05-21,11.9
138,1876-05-22,12.1
139,1876-05-23,14.0
140,1876-05-24,14.4
141,1876-05-25,14.8
142,1876-05-26,11.9
143,1876-05-27,9.4
144,1876-05-28,11.5
145,1876-05-29,15.4
146,1876-05-30,16.7
147,1876-05-31,17.400000000000002
148,1876-06-01,12.7
149,1876-06-02,14.4
150,1876-06-03,19.3
151,1876-06-04,16.6
152,1876-06-05,17.7
153,1876-06-06,21.4
154,1876-06-07,22.700000000000003
155,1876-06-08,17.2
156,1876-06-09,21.6
157,1876-06-10,19.6
158,1876-06-11,19.6
159,1876-06-12,19.1
160,1876-06-13,19.6
161,1876-06-14,18.7
162,1876-06-15,18.9
163,1876-06-16,20.8
164,1876-06-17,15.3
165,1876-06-18,18.2
166,1876-06-19,20.0
167,1876-06-20,19.1
168,1876-06-21,19.9
169,1876-06-22,19.9
170,1876-06-23,16.1
171,1876-06-24,15.4
172,1876-06-25,16.2
173,1876-06-26,17.400000000000002
174,1876-06-27,17.6
175,1876-06-28,20.6
176,1876-06-29,20.3
177,1876-06-30,19.200000000000003
178,1876-07-01,16.7
179,1876-07-02,17.5
180,1876-07-03,18.0
181,1876-07-04,19.1
182,1876-07-05,20.3
183,1876-07-06,21.200000000000003
184,1876-07-07,23.200000000000003
185,1876-07-08,23.700000000000003
186,1876-07-09,21.9
187,1876-07-10,21.700000000000003
188,1876-07-11,17.900000000000002
189,1876-07-12,16.3
190,1876-07-13,17.3
191,1876-07-14,18.8
192,1876-07-15,19.9
193,1876-07-16,18.7
194,1876-07-17,19.1
195,1876-07-18,16.8
196,1876-07-19,15.4
197,1876-07-20,16.400000000000002
198,1876-07-21,17.0
199,1876-07-22,19.1
200,1876-07-23,21.5
201,1876-07-24,23.3
202,1876-07-25,23.9
203,1876-07-26,20.9
204,1876-07-27,22.1
205,1876-07-28,19.200000000000003
206,1876-07-29,19.8
207,1876-07-30,19.3
208,1876-07-31,22.9
209,1876-08-01,20.6
210,1876-08-02,19.1
211,1876-08-03,20.5
212,1876-08-04,21.0
213,1876-08-05,21.0
214,1876-08-06,18.3
215,1876-08-07,20.200000000000003
216,1876-08-08,21.700000000000003
217,1876-08-09,20.200000000000003
218,1876-08-10,20.200000000000003
219,1876-08-11,20.5
220,1876-08-12,19.9
221,1876-08-13,21.9
222,1876-08-14,23.200000000000003
223,1876-08-15,23.9
224,1876-08-16,18.9
225,1876-08-17,17.6
226,1876-08-18,17.400000000000002
227,1876-08-19,19.700000000000003
228,1876-08-20,22.4
229,1876-08-21,25.1
230,1876-08-22,22.6
231,1876-08-23,19.6
232,1876-08-24,16.2
233,1876-08-25,15.4
234,1876-08-26,13.7
235,1876-08-27,13.9
236,1876-08-28,14.4
237,1876-08-29,16.0
238,1876-08-30,15.7
239,1876-08-31,13.9
240,1876-09-01,13.3
241,1876-09-02,15.0
242,1876-09-03,14.2
243,1876-09-04,14.8
244,1876-09-05,19.5
245,1876-09-06,20.200000000000003
246,1876-09-07,16.900000000000002
247,1876-09-08,14.2
248,1876-09-09,13.1
249,1876-09-10,13.0
250,1876-09-11,12.5
251,1876-09-12,13.1
252,1876-09-13,13.0
253,1876-09-14,13.8
254,1876-09-15,13.3
255,1876-09-16,13.1
256,1876-09-17,13.0
257,1876-09-18,13.0
258,1876-09-19,12.4
259,1876-09-20,11.9
260,1876-09-21,11.4
261,1876-09-22,11.6
262,1876-09-23,11.9
263,1876-09-24,12.3
264,1876-09-25,14.4
265,1876-09-26,14.3
266,1876-09-27,13.7
267,1876-09-28,14.9
268,1876-09-29,14.4
269,1876-09-30,13.0
270,1876-10-01,11.2
271,1876-10-02,9.6
272,1876-10-03,11.0
273,1876-10-04,12.3
274,1876-10-05,15.9
275,1876-10-06,15.1
276,1876-10-07,16.400000000000002
277,1876-10-08,17.1
278,1876-10-09,17.5
279,1876-10-10,16.400000000000002
280,1876-10-11,17.6
281,1876-10-12,19.0
282,1876-10-13,18.6
283,1876-10-14,18.4
284,1876-10-15,16.5
285,1876-10-16,15.9
286,1876-10-17,15.9
287,1876-10-18,13.8
288,1876-10-19,8.3
289,1876-10-20,3.7
290,1876-10-21,3.2
291,1876-10-22,3.6
292,1876-10-23,4.800000000000001
293,1876-10-24,8.5
294,1876-10-25,9.1
295,1876-10-26,8.9
296,1876-10-27,9.4
297,1876-10-28,9.1
298,1876-10-29,9.7
299,1876-10-30,6.5
300,1876-10-31,5.2
301,1876-11-01,4.7
302,1876-11-02,5.4
303,1876-11-03,7.4
304,1876-11-04,3.6
305,1876-11-05,1.1
306,1876-11-06,1.1
307,1876-11-07,0.7000000000000001
308,1876-11-08,-0.6000000000000001
309,1876-11-09,-1.9
310,1876-11-10,-3.1
311,1876-11-11,-4.6000000000000005
312,1876-11-12,-3.9
313,1876-11-13,0.0
314,1876-11-14,5.6000000000000005
315,1876-11-15,5.800000000000001
316,1876-11-16,5.9
317,1876-11-17,6.2
318,1876-11-18,8.4
319,1876-11-19,3.6
320,1876-11-20,3.2
321,1876-11-21,-0.2
322,1876-11-22,-1.0
323,1876-11-23,-3.4000000000000004
324,1876-11-24,-1.6
325,1876-11-25,-0.8
326,1876-11-26,1.4
327,1876-11-27,2.6
328,1876-11-28,5.7
329,1876-11-29,5.1000000000000005
330,1876-11-30,5.4
331,1876-12-01,3.7
332,1876-12-02,9.4
333,1876-12-03,5.7
334,1876-12-04,5.800000000000001
335,1876-12-05,8.4
336,1876-12-06,9.3
337,1876-12-07,8.4
338,1876-12-08,8.6
339,1876-12-09,6.5
340,1876-12-10,6.0
341,1876-12-11,6.5
342,1876-12-12,6.1000000000000005
343,1876-12-13,4.7
344,1876-12-14,5.1000000000000005
345,1876-12-15,4.0
346,1876-12-16,2.5
347,1876-12-17,-0.2
348,1876-12-18,-0.1
349,1876-12-19,2.3000000000000003
350,1876-12-20,-2.0
351,1876-12-21,-6.7
352,1876-12-22,-8.9
353,1876-12-23,-12.1
354,1876-12-24,-15.9
355,1876-12-25,-14.0
356,1876-12-26,-14.2
357,1876-12-27,-11.5
358,1876-12-28,-0.4
359,1876-12-29,4.9
360,1876-12-30,6.2
361,1876-12-31,6.800000000000001
362,1877-01-01,9.1
363,1877-01-02,5.800000000000001
364,1877-01-03,2.3000000000000003
365,1877-01-04,6.2
366,1877-01-05,6.2
367,1877-01-06,6.300000000000001
368,1877-01-07,5.5
369,1877-01-08,8.0
370,1877-01-09,11.3
371,1877-01-10,6.5
372,1877-01-11,1.3
373,1877-01-12,0.5
374,1877-01-13,0.3
375,1877-01-14,1.5
376,1877-01-15,2.1
377,1877-01-16,4.6000000000000005
378,1877-01-17,2.5
379,1877-01-18,0.7000000000000001
380,1877-01-19,1.1
381,1877-01-20,5.300000000000001
382,1877-01-21,2.8000000000000003
383,1877-01-22,2.1
384,1877-01-23,2.6
385,1877-01-24,1.0
386,1877-01-25,-1.0
387,1877-01-26,-3.6
388,1877-01-27,-4.5
389,1877-01-28,0.9
390,1877-01-29,3.7
391,1877-01-30,3.8
392,1877-01-31,2.4000000000000004
393,1877-02-01,1.0
394,1877-02-02,0.7000000000000001
395,1877-02-03,0.5
396,1877-02-04,2.7
397,1877-02-05,3.3000000000000003
398,1877-02-06,4.800000000000001
399,1877-02-07,7.4
400,1877-02-08,6.1000000000000005
401,1877-02-09,5.300000000000001
402,1877-02-10,4.4
403,1877-02-11,3.5
404,1877-02-12,2.1
405,1877-02-13,-0.6000000000000001
406,1877-02-14,-1.8
407,1877-02-15,3.7
408,1877-02-16,6.6000000000000005
409,1877-02-17,6.1000000000000005
410,1877-02-18,4.1000000000000005
411,1877-02-19,6.5
412,1877-02-20,5.6000000000000005
413,1877-02-21,5.2
414,1877-02-22,2.7
415,1877-02-23,2.3000000000000003
416,1877-02-24,1.9
417,1877-02-25,5.4
418,1877-02-26,2.4000000000000004
419,1877-02-27,1.1
420,1877-02-28,-2.8000000000000003
421,1877-03-01,-4.0
422,1877-03-02,-3.1
423,1877-03-03,-1.0
424,1877-03-04,1.3
425,1877-03-05,2.8000000000000003
426,1877-03-06,2.1
427,1877-03-07,1.4
428,1877-03-08,0.7000000000000001
429,1877-03-09,-2.7
430,1877-03-10,-3.7
431,1877-03-11,-1.3
432,1877-03-12,1.4
433,1877-03-13,2.3000000000000003
434,1877-03-14,4.5
435,1877-03-15,3.4000000000000004
436,1877-03-16,4.3
437,1877-03-17,3.7
438,1877-03-18,4.0
439,1877-03-19,4.5
440,1877-03-20,3.0
441,1877-03-21,4.3
442,1877-03-22,5.1000000000000005
443,1877-03-23,3.0
444,1877-03-24,3.0
445,1877-03-25,7.300000000000001
446,1877-03-26,9.1
447,1877-03-27,9.9
448,1877-03-28,9.1
449,1877-03-29,8.9
450,1877-03-30,8.0
451,1877-03-31,8.1
452,1877-04-01,7.0
453,1877-04-02,5.5
454,1877-04-03,6.2
455,1877-04-04,8.200000000000001
456,1877-04-05,7.7
457,1877-04-06,9.6
458,1877-04-07,10.5
459,1877-04-08,11.6
460,1877-04-09,14.3
461,1877-04-10,16.3
462,1877-04-11,14.7
463,1877-04-12,7.300000000000001
464,1877-04-13,6.800000000000001
465,1877-04-14,5.2
466,1877-04-15,2.1
467,1877-04-16,3.5
468,1877-04-17,3.9
469,1877-04-18,3.6
470,1877-04-19,6.1000000000000005
471,1877-04-20,3.8
472,1877-04-21,1.3
473,1877-04-22,1.8
474,1877-04-23,3.7
475,1877-04-24,4.6000000000000005
476,1877-04-25,3.9
477,1877-04-26,5.0
478,1877-04-27,6.0
479,1877-04-28,9.9
480,1877-04-29,9.4
481,1877-04-30,9.4
482,1877-05-01,7.0
483,1877-05-02,5.0
484,1877-05-03,4.2
485,1877-05-04,5.300000000000001
486,1877-05-05,6.6000000000000005
487,1877-05-06,6.5
488,1877-05-07,8.700000000000001
489,1877-05-08,10.0
490,1877-05-09,13.5
491,1877-05-10,13.5
492,1877-05-11,12.5
493,1877-05-12,14.9
494,1877-05-13,14.4
495,1877-05-14,14.2
496,1877-05-15,15.1
497,1877-05-16,13.4
498,1877-05-17,13.9
499,1877-05-18,15.0
500,1877-05-19,12.1
501,1877-05-20,6.6000000000000005
502,1877-05-21,8.1
503,1877-05-22,8.5
504,1877-05-23,9.8
505,1877-05-24,9.1
506,1877-05-25,10.3
507,1877-05-26,12.1
508,1877-05-27,13.5
509,1877-05-28,18.0
510,1877-05-29,17.1
511,1877-05-30,15.8
512,1877-05-31,15.8
513,1877-06-01,17.7
514,1877-06-02,17.2
515,1877-06-03,19.1
516,1877-06-04,22.9
517,1877-06-05,25.1
518,1877-06-06,23.0
519,1877-06-07,19.3
520,1877-06-08,21.0
521,1877-06-09,24.0
522,1877-06-10,24.4
523,1877-06-11,24.3
524,1877-06-12,20.8
525,1877-06-13,15.1
526,1877-06-14,15.9
527,1877-06-15,17.900000000000002
528,1877-06-16,16.0
529,1877-06-17,17.6
530,1877-06-18,20.8
531,1877-06-19,22.4
532,1877-06-20,22.3
533,1877-06-21,20.5
534,1877-06-22,20.1
535,1877-06-23,21.1
536,1877-06-24,17.1
537,1877-06-25,16.8
538,1877-06-26,18.7
539,1877-06-27,17.400000000000002
540,1877-06-28,16.3
541,1877-06-29,17.5
542,1877-06-30,21.9
543,1877-07-01,22.9
544,1877-07-02,21.1
545,1877-07-03,18.6
546,1877-07-04,17.900000000000002
547,1877-07-05,17.400000000000002
548,1877-07-06,19.1
549,1877-07-07,16.400000000000002
550,1877-07-08,14.7
551,1877-07-09,14.5
552,1877-07-10,15.5
553,1877-07-11,19.9
554,1877-07-12,19.6
555,1877-07-13,21.5
556,1877-07-14,22.200000000000003
557,1877-07-15,24.700000000000003
558,1877-07-16,19.700000000000003
559,1877-07-17,20.5
560,1877-07-18,19.9
561,1877-07-19,17.6
562,1877-07-20,18.2
563,1877-07-21,16.7
564,1877-07-22,20.1
565,1877-07-23,24.4
566,1877-07-24,26.6
567,1877-07-25,21.1
568,1877-07-26,19.9
569,1877-07-27,17.5
570,1877-07-28,17.2
571,1877-07-29,18.8
572,1877-07-30,19.200000000000003
573,1877-07-31,21.1
574,1877-08-01,20.700000000000003
575,1877-08-02,16.2
576,1877-08-03,14.9
577,1877-08-04,12.8
578,1877-08-05,15.3
579,1877-08-06,16.2
580,1877-08-07,19.200000000000003
581,1877-08-08,22.0
582,1877-08-09,20.200000000000003
583,1877-08-10,20.5
584,1877-08-11,20.700000000000003
585,1877-08-12,18.7
586,1877-08-13,19.0
587,1877-08-14,22.1
588,1877-08-15,21.5
589,1877-08-16,20.5
590,1877-08-17,18.6
591,1877-08-18,18.0
592,1877-08-19,18.5
593,1877-08-20,21.700000000000003
594,1877-08-21,22.6
595,1877-08-22,21.700000000000003
596,1877-08-23,19.3
597,1877-08-24,16.3
598,1877-08-25,16.6
599,1877-08-26,19.4
600,1877-08-27,17.900000000000002
601,1877-08-28,21.4
602,1877-08-29,19.1
603,1877-08-30,18.7
604,1877-08-31,18.3
605,1877-09-01,15.3
606,1877-09-02,13.4
607,1877-09-03,15.3
608,1877-09-04,13.1
609,1877-09-05,12.8
610,1877-09-06,13.3
611,1877-09-07,13.6
612,1877-09-08,12.4
613,1877-09-09,12.6
614,1877-09-10,13.7
615,1877-09-11,15.1
616,1877-09-12,15.8
617,1877-09-13,16.0
618,1877-09-14,16.7
619,1877-09-15,18.2
620,1877-09-16,13.4
621,1877-09-17,10.5
622,1877-09-18,10.7
623,1877-09-19,10.6
624,1877-09-20,9.3
625,1877-09-21,8.3
626,1877-09-22,8.3
627,1877-09-23,8.6
628,1877-09-24,9.0
629,1877-09-25,6.1000000000000005
630,1877-09-26,6.800000000000001
631,1877-09-27,9.2
632,1877-09-28,11.1
633,1877-09-29,12.1
634,1877-09-30,11.6
635,1877-10-01,10.9
636,1877-10-02,11.4
637,1877-10-03,10.0
638,1877-10-04,10.7
639,1877-10-05,8.6
640,1877-10-06,4.9
641,1877-10-07,4.800000000000001
642,1877-10-08,7.1000000000000005
643,1877-10-09,6.1000000000000005
644,1877-10-10,5.1000000000000005
645,1877-10-11,6.300000000000001
646,1877-10-12,6.300000000000001
647,1877-10-13,9.3
648,1877-10-14,12.3
649,1877-10-15,13.3
650,1877-10-16,11.0
651,1877-10-17,6.7
652,1877-10-18,5.300000000000001
653,1877-10-19,5.1000000000000005
654,1877-10-20,6.4
655,1877-10-21,9.2
656,1877-10-22,10.2
657,1877-10-23,12.7
658,1877-10-24,11.6
659,1877-10-25,8.0
660,1877-10-26,9.5
661,1877-10-27,6.800000000000001
662,1877-10-28,6.7
663,1877-10-29,7.300000000000001
664,1877-10-30,7.800000000000001
665,1877-10-31,10.4
666,1877-11-01,9.2
667,1877-11-02,9.0
668,1877-11-03,7.2
669,1877-11-04,6.4
670,1877-11-05,7.6
671,1877-11-06,10.4
672,1877-11-07,11.9
673,1877-11-08,11.3
674,1877-11-09,11.6
675,1877-11-10,10.3
676,1877-11-11,9.9
677,1877-11-12,8.4
678,1877-11-13,10.1
679,1877-11-14,9.8
680,1877-11-15,10.0
681,1877-11-16,8.8
682,1877-11-17,7.7
683,1877-11-18,5.800000000000001
684,1877-11-19,6.5
685,1877-11-20,5.5
686,1877-11-21,4.800000000000001
687,1877-11-22,6.0
688,1877-11-23,6.7
689,1877-11-24,5.300000000000001
690,1877-11-25,4.800000000000001
691,1877-11-26,4.4
692,1877-11-27,3.3000000000000003
693,1877-11-28,5.7
694,1877-11-29,3.7
695,1877-11-30,4.5
696,1877-12-01,5.2
697,1877-12-02,6.7
698,1877-12-03,5.9
699,1877-12-04,5.4
700,1877-12-05,5.1000000000000005
701,1877-12-06,5.7
702,1877-12-07,6.0
703,1877-12-08,3.7
704,1877-12-09,2.9000000000000004
705,1877-12-10,2.2
706,1877-12-11,0.4
707,1877-12-12,2.4000000000000004
708,1877-12-13,3.9
709,1877-12-14,2.8000000000000003
710,1877-12-15,4.0
711,1877-12-16,3.1
712,1877-12-17,2.5
713,1877-12-18,1.2000000000000002
714,1877-12-19,0.2
715,1877-12-20,-1.2000000000000002
716,1877-12-21,-3.7
717,1877-12-22,-6.4
718,1877-12-23,-0.1
719,1877-12-24,1.6
720,1877-12-25,1.2000000000000002
721,1877-12-26,-1.6
722,1877-12-27,0.5
723,1877-12-28,0.0
724,1877-12-29,-0.5
725,1877-12-30,3.0
726,1877-12-31,3.7
727,1878-01-01,4.0
728,1878-01-02,3.6
729,1878-01-03,3.3000000000000003
730,1878-01-04,2.6
731,1878-01-05,3.9
732,1878-01-06,2.9000000000000004
733,1878-01-07,4.3
734,1878-01-08,2.1
735,1878-01-09,-1.1
736,1878-01-10,-3.5
737,1878-01-11,-3.0
738,1878-01-12,0.1
739,1878-01-13,1.8
740,1878-01-14,3.1
741,1878-01-15,2.7
742,1878-01-16,2.6
743,1878-01-17,2.4000000000000004
744,1878-01-18,1.6
745,1878-01-19,1.5
746,1878-01-20,2.3000000000000003
747,1878-01-21,2.9000000000000004
748,1878-01-22,4.4
749,1878-01-23,5.9
750,1878-01-24,2.7
751,1878-01-25,1.4
752,1878-01-26,0.8
753,1878-01-27,2.0
754,1878-01-28,0.3
755,1878-01-29,0.4
756,1878-01-30,1.3
757,1878-01-31,-1.6
758,1878-02-01,-0.2
759,1878-02-02,-0.7000000000000001
760,1878-02-03,1.0
761,1878-02-04,-0.6000000000000001
762,1878-02-05,3.6
763,1878-02-06,4.2
764,1878-02-07,3.0
765,1878-02-08,3.2
766,1878-02-09,5.2
767,1878-02-10,3.3000000000000003
768,1878-02-11,1.0
769,1878-02-12,-0.3
770,1878-02-13,-0.5
771,1878-02-14,2.7
772,1878-02-15,4.9
773,1878-02-16,7.2
774,1878-02-17,7.2
775,1878-02-18,7.800000000000001
776,1878-02-19,7.5
777,1878-02-20,2.9000000000000004
778,1878-02-21,6.300000000000001
779,1878-02-22,8.4
780,1878-02-23,7.6
781,1878-02-24,7.0
782,1878-02-25,6.5
783,1878-02-26,5.1000000000000005
784,1878-02-27,4.6000000000000005
785,1878-02-28,8.1
786,1878-03-01,10.7
787,1878-03-02,11.0
788,1878-03-03,8.4
789,1878-03-04,7.9
790,1878-03-05,7.0
791,1878-03-06,5.800000000000001
792,1878-03-07,4.7
793,1878-03-08,3.8
794,1878-03-09,1.5
795,1878-03-10,2.0
796,1878-03-11,5.4
797,1878-03-12,3.6
798,1878-03-13,2.0
799,1878-03-14,0.2
800,1878-03-15,-1.3
801,1878-03-16,-0.4
802,1878-03-17,0.8
803,1878-03-18,4.1000000000000005
804,1878-03-19,5.4
805,1878-03-20,4.6000000000000005
806,1878-03-21,7.1000000000000005
807,1878-03-22,4.1000000000000005
808,1878-03-23,3.2
809,1878-03-24,2.0
810,1878-03-25,2.7
811,1878-03-26,2.0
812,1878-03-27,3.4000000000000004
813,1878-03-28,3.0
814,1878-03-29,7.4
815,1878-03-30,9.1
816,1878-03-31,4.7
817,1878-04-01,5.5
818,1878-04-02,5.0
819,1878-04-03,5.6000000000000005
820,1878-04-04,8.1
821,1878-04-05,7.0
822,1878-04-06,7.1000000000000005
823,1878-04-07,4.800000000000001
824,1878-04-08,4.0
825,1878-04-09,5.7
826,1878-04-10,9.8
827,1878-04-11,9.6
828,1878-04-12,11.4
829,1878-04-13,13.6
830,1878-04-14,14.7
831,1878-04-15,15.0
832,1878-04-16,15.7
833,1878-04-17,13.2
834,1878-04-18,13.2
835,1878-04-19,12.5
836,1878-04-20,10.7
837,1878-04-21,12.7
838,1878-04-22,12.0
839,1878-04-23,10.8
840,1878-04-24,12.3
841,1878-04-25,10.7
842,1878-04-26,10.0
843,1878-04-27,10.3
844,1878-04-28,12.7
845,1878-04-29,13.8
846,1878-04-30,15.0
847,1878-05-01,14.9
848,1878-05-02,15.4
849,1878-05-03,16.5
850,1878-05-04,16.1
851,1878-05-05,13.1
852,1878-05-06,13.9
853,1878-05-07,12.8
854,1878-05-08,7.2
855,1878-05-09,6.0
856,1878-05-10,8.9
857,1878-05-11,10.9
858,1878-05-12,12.4
859,1878-05-13,15.0
860,1878-05-14,18.2
861,1878-05-15,18.4
862,1878-05-16,17.6
863,1878-05-17,18.6
864,1878-05-18,21.6
865,1878-05-19,18.0
866,1878-05-20,14.8
867,1878-05-21,11.6
868,1878-05-22,9.9
869,1878-05-23,11.4
870,1878-05-24,15.8
871,1878-05-25,15.3
872,1878-05-26,13.4
873,1878-05-27,15.3
874,1878-05-28,17.3
875,1878-05-29,15.2
876,1878-05-30,14.4
877,1878-05-31,13.7
878,1878-06-01,12.3
879,1878-06-02,12.5
880,1878-06-03,14.4
881,1878-06-04,15.9
882,1878-06-05,14.8
883,1878-06-06,12.4
884,1878-06-07,13.8
885,1878-06-08,17.400000000000002
886,1878-06-09,19.8
887,1878-06-10,17.400000000000002
888,1878-06-11,17.5
889,1878-06-12,18.9
890,1878-06-13,16.7
891,1878-06-14,16.900000000000002
892,1878-06-15,17.8
893,1878-06-16,13.9
894,1878-06-17,15.6
895,1878-06-18,17.7
896,1878-06-19,17.8
897,1878-06-20,17.6
898,1878-06-21,19.5
899,1878-06-22,21.1
900,1878-06-23,21.1
901,1878-06-24,21.1
902,1878-06-25,22.200000000000003
903,1878-06-26,21.9
904,1878-06-27,20.3
905,1878-06-28,19.8
906,1878-06-29,20.200000000000003
907,1878-06-30,21.0
908,1878-07-01,19.200000000000003
909,1878-07-02,17.7
910,1878-07-03,16.400000000000002
911,1878-07-04,15.4
912,1878-07-05,15.4
913,1878-07-06,17.5
914,1878-07-07,16.0
915,1878-07-08,16.2
916,1878-07-09,16.2
917,1878-07-10,16.6
918,1878-07-11,15.3
919,1878-07-12,15.8
920,1878-07-13,16.8
921,1878-07-14,16.0
922,1878-07-15,16.7
923,1878-07-16,16.0
924,1878-07-17,15.6
925,1878-07-18,19.200000000000003
926,1878-07-19,18.5
927,1878-07-20,18.1
928,1878-07-21,20.8
929,1878-07-22,22.700000000000003
930,1878-07-23,22.0
931,1878-07-24,18.2
932,1878-07-25,17.5
933,1878-07-26,18.4
934,1878-07-27,18.7
935,1878-07-28,18.0
936,1878-07-29,17.0
937,1878-07-30,15.3
938,1878-07-31,17.400000000000002
939,1878-08-01,15.5
940,1878-08-02,16.1
941,1878-08-03,20.200000000000003
942,1878-08-04,21.8
943,1878-08-05,20.4
944,1878-08-06,22.6
945,1878-08-07,21.5
946,1878-08-08,21.5
947,1878-08-09,20.700000000000003
948,1878-08-10,21.200000000000003
949,1878-08-11,21.1
950,1878-08-12,20.0
951,1878-08-13,20.1
952,1878-08-14,17.6
953,1878-08-15,18.3
954,1878-08-16,19.4
955,1878-08-17,17.8
956,1878-08-18,18.4
957,1878-08-19,18.5
958,1878-08-20,16.7
959,1878-08-21,15.8
960,1878-08-22,16.7
961,1878-08-23,17.3
962,1878-08-24,17.6
963,1878-08-25,16.8
964,1878-08-26,18.4
965,1878-08-27,18.4
966,1878-08-28,18.6
967,1878-08-29,19.0
968,1878-08-30,20.5
969,1878-08-31,18.6
970,1878-09-01,18.3
971,1878-09-02,16.8
972,1878-09-03,16.5
973,1878-09-04,17.5
974,1878-09-05,18.7
975,1878-09-06,20.9
976,1878-09-07,19.6
977,1878-09-08,17.900000000000002
978,1878-09-09,18.6
979,1878-09-10,18.6
980,1878-09-11,16.900000000000002
981,1878-09-12,17.2
982,1878-09-13,18.3
983,1878-09-14,18.9
984,1878-09-15,19.3
985,1878-09-16,14.8
986,1878-09-17,14.1
987,1878-09-18,17.6
988,1878-09-19,13.9
989,1878-09-20,13.5
990,1878-09-21,12.6
991,1878-09-22,10.7
992,1878-09-23,9.9
993,1878-09-24,14.1
994,1878-09-25,15.9
995,1878-09-26,14.9
996,1878-09-27,12.3
997,1878-09-28,13.4
998,1878-09-29,13.3
999,1878-09-30,13.8
1000,1878-10-01,12.1
1001,1878-10-02,10.8
1002,1878-10-03,11.7
1003,1878-10-04,11.9
1004,1878-10-05,13.4
